  1.456200e+03  1.453600e+03  1.455400e+03  1.455100e+03  1.455300e+03  1.455200e+03  1.455300e+03  1.455500e+03  1.456100e+03  1.451000e+03
  1.454900e+03  1.458000e+03  1.449300e+03  1.450200e+03  1.447900e+03  1.447900e+03  1.456300e+03  1.456800e+03  1.447900e+03  1.456200e+03
  1.456400e+03  1.453900e+03  1.455800e+03  1.455400e+03  1.455000e+03  1.454700e+03  1.454600e+03  1.454600e+03  1.454500e+03  1.454600e+03
  1.454500e+03  1.454700e+03  1.454200e+03  1.454400e+03  1.454500e+03  1.454800e+03  1.454500e+03  1.454400e+03  1.453900e+03  1.454400e+03
  1.455300e+03  1.456500e+03  1.456600e+03  1.456300e+03  1.456700e+03  1.457700e+03  1.458900e+03  1.458600e+03  1.458800e+03  1.458500e+03
  1.458500e+03  1.459800e+03  1.461200e+03  1.461800e+03  1.464600e+03  1.463200e+03  1.463200e+03  1.464400e+03  1.464000e+03  1.464800e+03
  1.475000e+03  1.482200e+03  1.492600e+03  1.498300e+03  1.503300e+03  1.508500e+03  1.509600e+03  1.516200e+03  1.522800e+03  1.529000e+03
  1.526900e+03  1.522200e+03  1.512400e+03  1.501000e+03  1.492600e+03  1.491100e+03  1.487900e+03  1.487900e+03  1.490100e+03  1.496000e+03
  1.491600e+03  1.490400e+03  1.499500e+03  1.514900e+03  1.513000e+03  1.525200e+03  1.514700e+03  1.502200e+03  1.503200e+03  1.506500e+03
  1.506500e+03  1.507900e+03  1.509700e+03  1.516400e+03  1.524400e+03  1.523100e+03  1.517700e+03  1.524300e+03  1.526000e+03  1.530300e+03
  1.538800e+03  1.543100e+03  1.543000e+03  1.547700e+03  1.553000e+03  1.553900e+03  1.558100e+03  1.563800e+03  1.566600e+03  1.565200e+03
  1.567900e+03  1.571800e+03  1.576500e+03  1.579600e+03  1.582800e+03  1.573000e+03  1.567700e+03  1.570000e+03  1.565800e+03  1.556000e+03
  1.546500e+03  1.535200e+03  1.534300e+03  1.542100e+03  1.549700e+03  1.536800e+03  1.547700e+03  1.554000e+03  1.546900e+03  1.544800e+03
  1.553400e+03  1.553200e+03  1.543400e+03  1.529300e+03  1.521900e+03  1.527600e+03  1.532700e+03  1.540500e+03  1.544400e+03  1.552900e+03
  1.557600e+03  1.551300e+03  1.556700e+03  1.549700e+03  1.539100e+03  1.539600e+03  1.544700e+03  1.534600e+03  1.520600e+03  1.509500e+03
  1.508500e+03  1.509100e+03  1.516700e+03  1.523000e+03  1.527200e+03  1.521400e+03  1.516000e+03  1.515200e+03  1.519600e+03  1.524700e+03
  1.610100e+03  1.613700e+03  1.615600e+03  1.610500e+03  1.617200e+03  1.627300e+03  1.625900e+03  1.623500e+03  1.617500e+03  1.618900e+03
  1.619800e+03  1.615800e+03  1.619500e+03  1.618000e+03  1.614800e+03  1.620400e+03  1.622700e+03  1.622600e+03  1.622800e+03  1.616100e+03
  1.613500e+03  1.613100e+03  1.609800e+03  1.607100e+03  1.613600e+03  1.612700e+03  1.601300e+03  1.592600e+03  1.591300e+03  1.608000e+03
  1.616200e+03  1.609000e+03  1.608500e+03  1.615800e+03  1.624400e+03  1.631300e+03  1.635000e+03  1.623700e+03  1.621300e+03  1.620800e+03
  1.620100e+03  1.616200e+03  1.594200e+03  1.588300e+03  1.581400e+03  1.574500e+03  1.569500e+03  1.566500e+03  1.560100e+03  1.555900e+03
  1.555200e+03  1.554300e+03  1.543300e+03  1.551300e+03  1.553500e+03  1.551500e+03  1.549400e+03  1.546900e+03  1.536500e+03  1.520900e+03
  1.509800e+03  1.513100e+03  1.515500e+03  1.509600e+03  1.516200e+03  1.530200e+03  1.545000e+03  1.560400e+03  1.565900e+03  1.568700e+03
  1.557000e+03  1.546300e+03  1.554500e+03  1.558700e+03  1.558500e+03  1.567800e+03  1.568000e+03  1.560100e+03  1.557200e+03  1.536900e+03
  1.544600e+03  1.536600e+03  1.544200e+03  1.536000e+03  1.501300e+03  1.475300e+03  1.470600e+03  1.469900e+03  1.467700e+03  1.464600e+03
  1.462400e+03  1.460500e+03  1.457400e+03  1.455600e+03  1.455000e+03  1.454400e+03  1.455500e+03  1.456200e+03  1.456300e+03  1.455900e+03
  1.457300e+03  1.453300e+03  1.455500e+03  1.455300e+03  1.455100e+03  1.455100e+03  1.455200e+03  1.455400e+03  1.456100e+03  1.457900e+03
  1.450100e+03  1.455300e+03  1.452600e+03  1.447900e+03  1.452200e+03  1.456900e+03  1.447900e+03  1.447900e+03  1.458200e+03  1.455900e+03
  1.456000e+03  1.455300e+03  1.455500e+03  1.455300e+03  1.455100e+03  1.454800e+03  1.454700e+03  1.454100e+03  1.454100e+03  1.454700e+03
  1.454300e+03  1.454500e+03  1.454100e+03  1.454100e+03  1.454000e+03  1.454600e+03  1.454500e+03  1.454500e+03  1.453800e+03  1.454000e+03
  1.454700e+03  1.455900e+03  1.457000e+03  1.458700e+03  1.458600e+03  1.458500e+03  1.457700e+03  1.458700e+03  1.460100e+03  1.459500e+03
  1.458800e+03  1.459300e+03  1.460500e+03  1.461000e+03  1.463100e+03  1.462600e+03  1.462900e+03  1.463000e+03  1.463100e+03  1.464200e+03
  1.470100e+03  1.478300e+03  1.483000e+03  1.490200e+03  1.498500e+03  1.499700e+03  1.506400e+03  1.513300e+03  1.523700e+03  1.527900e+03
  1.521400e+03  1.514600e+03  1.513000e+03  1.503800e+03  1.488600e+03  1.484700e+03  1.487100e+03  1.487900e+03  1.487900e+03  1.487900e+03
  1.491000e+03  1.495300e+03  1.508700e+03  1.527200e+03  1.519800e+03  1.528500e+03  1.529600e+03  1.522100e+03  1.518100e+03  1.512400e+03
  1.518100e+03  1.514900e+03  1.516500e+03  1.527200e+03  1.533600e+03  1.528600e+03  1.519400e+03  1.521500e+03  1.528300e+03  1.537500e+03
  1.534900e+03  1.537800e+03  1.541500e+03  1.546400e+03  1.550100e+03  1.554400e+03  1.550100e+03  1.555600e+03  1.555300e+03  1.557800e+03
  1.561000e+03  1.565700e+03  1.568900e+03  1.575900e+03  1.580800e+03  1.583600e+03  1.575500e+03  1.566700e+03  1.558800e+03  1.551200e+03
  1.542800e+03  1.547100e+03  1.542200e+03  1.532700e+03  1.542500e+03  1.535100e+03  1.545000e+03  1.554500e+03  1.541500e+03  1.538000e+03
  1.546400e+03  1.559900e+03  1.556000e+03  1.537600e+03  1.521000e+03  1.522800e+03  1.525700e+03  1.533400e+03  1.544500e+03  1.552000e+03
  1.551300e+03  1.548600e+03  1.550900e+03  1.543800e+03  1.536700e+03  1.538900e+03  1.539200e+03  1.537500e+03  1.535500e+03  1.532500e+03
  1.532800e+03  1.521800e+03  1.527200e+03  1.525100e+03  1.523800e+03  1.523300e+03  1.522900e+03  1.524200e+03  1.525900e+03  1.528200e+03
  1.618300e+03  1.622100e+03  1.627100e+03  1.618500e+03  1.614700e+03  1.621900e+03  1.623100e+03  1.613700e+03  1.611500e+03  1.616200e+03
  1.612100e+03  1.611300e+03  1.616600e+03  1.624700e+03  1.623300e+03  1.621700e+03  1.628100e+03  1.629700e+03  1.628200e+03  1.622400e+03
  1.617800e+03  1.609800e+03  1.606200e+03  1.602200e+03  1.604300e+03  1.611700e+03  1.602900e+03  1.593700e+03  1.589300e+03  1.602500e+03
  1.616900e+03  1.617100e+03  1.611700e+03  1.615000e+03  1.623600e+03  1.629500e+03  1.634500e+03  1.622900e+03  1.618900e+03  1.617700e+03
  1.610900e+03  1.605600e+03  1.606700e+03  1.602500e+03  1.591300e+03  1.587000e+03  1.585100e+03  1.577500e+03  1.565200e+03  1.562000e+03
  1.565200e+03  1.567900e+03  1.558500e+03  1.557000e+03  1.559400e+03  1.549300e+03  1.537500e+03  1.531300e+03  1.527300e+03  1.514600e+03
  1.513100e+03  1.533200e+03  1.529900e+03  1.521400e+03  1.510600e+03  1.530100e+03  1.539200e+03  1.549700e+03  1.560200e+03  1.569400e+03
  1.569200e+03  1.560200e+03  1.553300e+03  1.561700e+03  1.563100e+03  1.569600e+03  1.570000e+03  1.567200e+03  1.564500e+03  1.559600e+03
  1.553000e+03  1.539100e+03  1.532700e+03  1.518400e+03  1.511400e+03  1.491000e+03  1.475800e+03  1.471900e+03  1.469200e+03  1.466500e+03
  1.463800e+03  1.460000e+03  1.457800e+03  1.456200e+03  1.455700e+03  1.454700e+03  1.454900e+03  1.455900e+03  1.456200e+03  1.455900e+03
  1.457700e+03  1.452700e+03  1.455400e+03  1.455100e+03  1.455100e+03  1.455100e+03  1.455400e+03  1.455600e+03  1.456500e+03  1.457200e+03
  1.450600e+03  1.447900e+03  1.450700e+03  1.455400e+03  1.459300e+03  1.458500e+03  1.457800e+03  1.458600e+03  1.457600e+03  1.456900e+03
  1.456300e+03  1.456000e+03  1.455800e+03  1.456000e+03  1.455200e+03  1.454700e+03  1.454300e+03  1.454000e+03  1.453900e+03  1.454600e+03
  1.453900e+03  1.454000e+03  1.454200e+03  1.453400e+03  1.454100e+03  1.454100e+03  1.453900e+03  1.454200e+03  1.454400e+03  1.453900e+03
  1.454300e+03  1.456100e+03  1.456600e+03  1.456200e+03  1.457800e+03  1.457500e+03  1.457000e+03  1.457700e+03  1.458400e+03  1.459700e+03
  1.460400e+03  1.460100e+03  1.461100e+03  1.460100e+03  1.461900e+03  1.462600e+03  1.461600e+03  1.462200e+03  1.462200e+03  1.462800e+03
  1.467200e+03  1.472400e+03  1.482200e+03  1.494400e+03  1.493900e+03  1.498200e+03  1.507800e+03  1.515400e+03  1.522500e+03  1.521600e+03
  1.519300e+03  1.511500e+03  1.504800e+03  1.500800e+03  1.485800e+03  1.482700e+03  1.493400e+03  1.501500e+03  1.499700e+03  1.500500e+03
  1.506300e+03  1.523900e+03  1.522000e+03  1.533200e+03  1.533400e+03  1.535100e+03  1.541000e+03  1.543100e+03  1.537300e+03  1.527900e+03
  1.518500e+03  1.531300e+03  1.538000e+03  1.536400e+03  1.542100e+03  1.535700e+03  1.529100e+03  1.521000e+03  1.533500e+03  1.540600e+03
  1.538800e+03  1.539900e+03  1.543500e+03  1.548200e+03  1.550300e+03  1.548000e+03  1.548400e+03  1.549100e+03  1.551200e+03  1.555900e+03
  1.560000e+03  1.565000e+03  1.572600e+03  1.578700e+03  1.581200e+03  1.582700e+03  1.572600e+03  1.565700e+03  1.560400e+03  1.554600e+03
  1.554800e+03  1.559300e+03  1.546600e+03  1.536100e+03  1.531300e+03  1.531300e+03  1.535000e+03  1.546100e+03  1.542100e+03  1.535700e+03
  1.545600e+03  1.554700e+03  1.555500e+03  1.549600e+03  1.532300e+03  1.520000e+03  1.520400e+03  1.535800e+03  1.547800e+03  1.552900e+03
  1.550300e+03  1.540800e+03  1.541600e+03  1.537800e+03  1.529800e+03  1.538000e+03  1.534700e+03  1.530800e+03  1.518000e+03  1.513000e+03
  1.509400e+03  1.507900e+03  1.515100e+03  1.514900e+03  1.514200e+03  1.515300e+03  1.515300e+03  1.520300e+03  1.524900e+03  1.532600e+03
  1.607700e+03  1.615100e+03  1.624100e+03  1.628300e+03  1.619300e+03  1.616300e+03  1.616000e+03  1.611100e+03  1.606600e+03  1.610700e+03
  1.606700e+03  1.613900e+03  1.619500e+03  1.618700e+03  1.624100e+03  1.625900e+03  1.627500e+03  1.631400e+03  1.634100e+03  1.628300e+03
  1.621900e+03  1.617900e+03  1.614900e+03  1.606700e+03  1.598900e+03  1.601700e+03  1.607500e+03  1.594800e+03  1.587700e+03  1.599500e+03
  1.612300e+03  1.614700e+03  1.607700e+03  1.610000e+03  1.619400e+03  1.620700e+03  1.625800e+03  1.619900e+03  1.619200e+03  1.622300e+03
  1.618400e+03  1.615600e+03  1.622700e+03  1.617600e+03  1.605400e+03  1.604300e+03  1.601600e+03  1.595900e+03  1.584700e+03  1.575400e+03
  1.573800e+03  1.580600e+03  1.571100e+03  1.558900e+03  1.550500e+03  1.543900e+03  1.532500e+03  1.524600e+03  1.518400e+03  1.513900e+03
  1.518700e+03  1.540200e+03  1.542800e+03  1.529300e+03  1.514100e+03  1.522700e+03  1.530300e+03  1.544700e+03  1.554700e+03  1.563400e+03
  1.572500e+03  1.573600e+03  1.565100e+03  1.563000e+03  1.568000e+03  1.571000e+03  1.566000e+03  1.558700e+03  1.561000e+03  1.564900e+03
  1.562900e+03  1.551700e+03  1.526200e+03  1.506700e+03  1.488500e+03  1.483200e+03  1.478900e+03  1.473300e+03  1.469000e+03  1.465100e+03
  1.463900e+03  1.463500e+03  1.457600e+03  1.456000e+03  1.455200e+03  1.455100e+03  1.455200e+03  1.455100e+03  1.455900e+03  1.455400e+03
  1.457600e+03  1.453800e+03  1.455300e+03  1.455100e+03  1.455000e+03  1.454800e+03  1.455100e+03  1.455500e+03  1.457000e+03  1.454600e+03
  1.455000e+03  1.458100e+03  1.458400e+03  1.447900e+03  1.457600e+03  1.458500e+03  1.456400e+03  1.457400e+03  1.457200e+03  1.456700e+03
  1.456200e+03  1.455700e+03  1.455600e+03  1.455500e+03  1.455300e+03  1.454500e+03  1.454200e+03  1.453800e+03  1.453800e+03  1.456300e+03
  1.454000e+03  1.453300e+03  1.454100e+03  1.454300e+03  1.454500e+03  1.453800e+03  1.453800e+03  1.453800e+03  1.454500e+03  1.454700e+03
  1.454200e+03  1.455900e+03  1.455400e+03  1.455900e+03  1.456500e+03  1.457500e+03  1.457100e+03  1.457900e+03  1.458200e+03  1.458900e+03
  1.459800e+03  1.460300e+03  1.461000e+03  1.459500e+03  1.461400e+03  1.462000e+03  1.462000e+03  1.461800e+03  1.461600e+03  1.462000e+03
  1.464600e+03  1.470900e+03  1.479500e+03  1.489400e+03  1.500700e+03  1.508100e+03  1.505100e+03  1.508600e+03  1.515200e+03  1.519800e+03
  1.514600e+03  1.499500e+03  1.496000e+03  1.496000e+03  1.487100e+03  1.481800e+03  1.488600e+03  1.497300e+03  1.513400e+03  1.524100e+03
  1.521800e+03  1.527800e+03  1.539900e+03  1.543800e+03  1.540800e+03  1.539900e+03  1.548000e+03  1.551300e+03  1.550600e+03  1.540500e+03
  1.530100e+03  1.529900e+03  1.540700e+03  1.547700e+03  1.547900e+03  1.543900e+03  1.531600e+03  1.525000e+03  1.524000e+03  1.530400e+03
  1.530500e+03  1.533200e+03  1.538700e+03  1.542200e+03  1.539200e+03  1.539900e+03  1.546300e+03  1.553100e+03  1.555800e+03  1.561200e+03
  1.564600e+03  1.566100e+03  1.577600e+03  1.584200e+03  1.584000e+03  1.584600e+03  1.576800e+03  1.568100e+03  1.558000e+03  1.555900e+03
  1.558400e+03  1.564300e+03  1.555500e+03  1.540100e+03  1.535900e+03  1.531500e+03  1.527100e+03  1.534400e+03  1.538300e+03  1.532500e+03
  1.536700e+03  1.539500e+03  1.545200e+03  1.549100e+03  1.543300e+03  1.530600e+03  1.516100e+03  1.528100e+03  1.542100e+03  1.549700e+03
  1.550700e+03  1.542500e+03  1.533600e+03  1.535300e+03  1.526900e+03  1.528700e+03  1.529500e+03  1.526000e+03  1.516600e+03  1.507800e+03
  1.506900e+03  1.506800e+03  1.508200e+03  1.508700e+03  1.510300e+03  1.513200e+03  1.514200e+03  1.526500e+03  1.534500e+03  1.541800e+03
  1.601000e+03  1.607100e+03  1.616700e+03  1.625900e+03  1.624400e+03  1.614400e+03  1.607700e+03  1.612800e+03  1.602500e+03  1.603200e+03
  1.604600e+03  1.610500e+03  1.610800e+03  1.610200e+03  1.615200e+03  1.620900e+03  1.625700e+03  1.626400e+03  1.622100e+03  1.624300e+03
  1.617500e+03  1.615800e+03  1.617500e+03  1.612800e+03  1.603700e+03  1.597300e+03  1.604800e+03  1.594700e+03  1.588800e+03  1.594700e+03
  1.607400e+03  1.612700e+03  1.603100e+03  1.604100e+03  1.613400e+03  1.611600e+03  1.617500e+03  1.612600e+03  1.613800e+03  1.614900e+03
  1.619600e+03  1.620300e+03  1.622000e+03  1.625300e+03  1.622200e+03  1.611400e+03  1.597800e+03  1.590400e+03  1.579100e+03  1.568600e+03
  1.561800e+03  1.569900e+03  1.566600e+03  1.552600e+03  1.537800e+03  1.530600e+03  1.524300e+03  1.524600e+03  1.523800e+03  1.525200e+03
  1.526600e+03  1.537700e+03  1.548100e+03  1.531100e+03  1.520700e+03  1.530500e+03  1.542200e+03  1.548200e+03  1.556800e+03  1.571800e+03
  1.576900e+03  1.572400e+03  1.569900e+03  1.565000e+03  1.571500e+03  1.571300e+03  1.562900e+03  1.549200e+03  1.549400e+03  1.547400e+03
  1.554800e+03  1.542900e+03  1.535900e+03  1.506400e+03  1.488200e+03  1.505400e+03  1.507900e+03  1.477600e+03  1.471300e+03  1.468000e+03
  1.467700e+03  1.463400e+03  1.459000e+03  1.456300e+03  1.454900e+03  1.454800e+03  1.454800e+03  1.454700e+03  1.454300e+03  1.454000e+03
  1.457200e+03  1.454400e+03  1.455100e+03  1.454700e+03  1.454700e+03  1.454600e+03  1.455000e+03  1.455600e+03  1.457000e+03  1.453100e+03
  1.452000e+03  1.457100e+03  1.458200e+03  1.447900e+03  1.454400e+03  1.454100e+03  1.451000e+03  1.458600e+03  1.457100e+03  1.456600e+03
  1.455600e+03  1.455600e+03  1.454900e+03  1.454900e+03  1.454700e+03  1.454300e+03  1.453800e+03  1.453600e+03  1.453700e+03  1.454600e+03
  1.453700e+03  1.452900e+03  1.454100e+03  1.453900e+03  1.453600e+03  1.454200e+03  1.454000e+03  1.454400e+03  1.454400e+03  1.454800e+03
  1.453100e+03  1.455000e+03  1.455300e+03  1.456000e+03  1.456400e+03  1.456500e+03  1.457300e+03  1.457900e+03  1.458200e+03  1.458700e+03
  1.458600e+03  1.459000e+03  1.460400e+03  1.462700e+03  1.462400e+03  1.463000e+03  1.462700e+03  1.462200e+03  1.461300e+03  1.460700e+03
  1.462900e+03  1.469600e+03  1.476100e+03  1.483600e+03  1.492400e+03  1.501400e+03  1.500400e+03  1.499800e+03  1.506800e+03  1.511000e+03
  1.503800e+03  1.490600e+03  1.484100e+03  1.485500e+03  1.484800e+03  1.486000e+03  1.488600e+03  1.494000e+03  1.511500e+03  1.524000e+03
  1.525000e+03  1.528200e+03  1.535500e+03  1.543700e+03  1.544400e+03  1.539500e+03  1.546100e+03  1.546800e+03  1.550100e+03  1.549400e+03
  1.540000e+03  1.533000e+03  1.534100e+03  1.544400e+03  1.552300e+03  1.550400e+03  1.542800e+03  1.532900e+03  1.527600e+03  1.528000e+03
  1.528600e+03  1.530800e+03  1.530700e+03  1.532900e+03  1.534900e+03  1.538600e+03  1.545000e+03  1.549000e+03  1.549400e+03  1.552600e+03
  1.557700e+03  1.564500e+03  1.573700e+03  1.579800e+03  1.585500e+03  1.581400e+03  1.574400e+03  1.567000e+03  1.564500e+03  1.563800e+03
  1.561000e+03  1.554900e+03  1.548800e+03  1.549800e+03  1.551500e+03  1.544700e+03  1.529600e+03  1.525100e+03  1.525400e+03  1.523900e+03
  1.521300e+03  1.526700e+03  1.530000e+03  1.542000e+03  1.537700e+03  1.526000e+03  1.515200e+03  1.524900e+03  1.536700e+03  1.539200e+03
  1.546300e+03  1.549700e+03  1.536300e+03  1.528500e+03  1.529300e+03  1.521700e+03  1.524900e+03  1.523600e+03  1.520400e+03  1.507600e+03
  1.506600e+03  1.507700e+03  1.507700e+03  1.508500e+03  1.516000e+03  1.514800e+03  1.524400e+03  1.537800e+03  1.548100e+03  1.552800e+03
  1.607000e+03  1.605800e+03  1.612200e+03  1.619900e+03  1.619400e+03  1.618600e+03  1.605900e+03  1.604500e+03  1.599300e+03  1.602900e+03
  1.604200e+03  1.607800e+03  1.605700e+03  1.607900e+03  1.618000e+03  1.624500e+03  1.620800e+03  1.619800e+03  1.614700e+03  1.624200e+03
  1.619200e+03  1.609500e+03  1.609200e+03  1.614500e+03  1.609400e+03  1.594400e+03  1.595900e+03  1.589400e+03  1.587000e+03  1.589600e+03
  1.599800e+03  1.604200e+03  1.600900e+03  1.598800e+03  1.608000e+03  1.604100e+03  1.611800e+03  1.608800e+03  1.609500e+03  1.613300e+03
  1.616900e+03  1.620000e+03  1.623100e+03  1.622900e+03  1.623700e+03  1.616000e+03  1.596200e+03  1.590200e+03  1.584700e+03  1.575500e+03
  1.561500e+03  1.554000e+03  1.556700e+03  1.546200e+03  1.535100e+03  1.526400e+03  1.531600e+03  1.542500e+03  1.530200e+03  1.538000e+03
  1.541400e+03  1.546900e+03  1.544800e+03  1.531500e+03  1.526600e+03  1.537000e+03  1.547000e+03  1.556900e+03  1.565100e+03  1.571800e+03
  1.582900e+03  1.576600e+03  1.563300e+03  1.558500e+03  1.574400e+03  1.567100e+03  1.558300e+03  1.552700e+03  1.533900e+03  1.534000e+03
  1.536200e+03  1.544900e+03  1.528700e+03  1.503200e+03  1.500600e+03  1.536000e+03  1.519000e+03  1.498000e+03  1.475300e+03  1.472600e+03
  1.468800e+03  1.464400e+03  1.458700e+03  1.456300e+03  1.455000e+03  1.454600e+03  1.454900e+03  1.453800e+03  1.454500e+03  1.455200e+03
  1.458200e+03  1.454700e+03  1.454400e+03  1.454500e+03  1.454900e+03  1.454800e+03  1.455000e+03  1.455800e+03  1.449700e+03  1.451900e+03
  1.457300e+03  1.457400e+03  1.453200e+03  1.447900e+03  1.449900e+03  1.453700e+03  1.453600e+03  1.451300e+03  1.456800e+03  1.456100e+03
  1.456600e+03  1.456100e+03  1.455400e+03  1.455300e+03  1.455000e+03  1.454800e+03  1.454300e+03  1.453500e+03  1.453800e+03  1.454400e+03
  1.452900e+03  1.453800e+03  1.453200e+03  1.453700e+03  1.454100e+03  1.454000e+03  1.454000e+03  1.453700e+03  1.453800e+03  1.454000e+03
  1.454300e+03  1.454500e+03  1.454600e+03  1.455000e+03  1.455500e+03  1.455800e+03  1.456200e+03  1.456800e+03  1.457200e+03  1.457800e+03
  1.458500e+03  1.459200e+03  1.459600e+03  1.461900e+03  1.460400e+03  1.460900e+03  1.460700e+03  1.460600e+03  1.460400e+03  1.460700e+03
  1.462700e+03  1.467500e+03  1.474100e+03  1.481300e+03  1.488600e+03  1.499100e+03  1.494800e+03  1.495000e+03  1.483400e+03  1.492600e+03
  1.487100e+03  1.477600e+03  1.475600e+03  1.477400e+03  1.483800e+03  1.483900e+03  1.481900e+03  1.486100e+03  1.506900e+03  1.516300e+03
  1.513900e+03  1.522800e+03  1.530100e+03  1.537600e+03  1.543000e+03  1.540600e+03  1.538000e+03  1.537400e+03  1.541200e+03  1.545300e+03
  1.544700e+03  1.541300e+03  1.542100e+03  1.543500e+03  1.548100e+03  1.553500e+03  1.546100e+03  1.533600e+03  1.539000e+03  1.540200e+03
  1.540800e+03  1.533800e+03  1.538000e+03  1.543200e+03  1.542400e+03  1.542300e+03  1.541600e+03  1.542200e+03  1.549000e+03  1.555800e+03
  1.554900e+03  1.560300e+03  1.566600e+03  1.575200e+03  1.582800e+03  1.585600e+03  1.582300e+03  1.575400e+03  1.572300e+03  1.573200e+03
  1.566500e+03  1.556800e+03  1.557000e+03  1.564400e+03  1.568500e+03  1.556400e+03  1.542100e+03  1.533200e+03  1.530900e+03  1.526700e+03
  1.525100e+03  1.517800e+03  1.521000e+03  1.532200e+03  1.537400e+03  1.534400e+03  1.519300e+03  1.513600e+03  1.528000e+03  1.530900e+03
  1.541000e+03  1.550000e+03  1.543100e+03  1.532600e+03  1.523300e+03  1.521000e+03  1.522200e+03  1.520800e+03  1.520200e+03  1.515600e+03
  1.506000e+03  1.505900e+03  1.506300e+03  1.508100e+03  1.524900e+03  1.529500e+03  1.541500e+03  1.550900e+03  1.556300e+03  1.558300e+03
  1.616000e+03  1.612500e+03  1.609300e+03  1.613900e+03  1.614100e+03  1.617400e+03  1.608400e+03  1.601000e+03  1.597800e+03  1.598100e+03
  1.599100e+03  1.603700e+03  1.608300e+03  1.609000e+03  1.613800e+03  1.621800e+03  1.617200e+03  1.613000e+03  1.611000e+03  1.616200e+03
